,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
64,65,OAKLAND X,012541105,OAKLAND X 1105,12kV,No,5465,256,56,0,13,3230,40,3270,East Bay,12,1730914782000,1,43419.14917691602
65,66,DIXON LANDING,014722103,DIXON LANDING 2103,21kV,No,232,76,180,1,8,4440,0,4440,Mission,21,1730914782000,1,30485.793404351778
66,67,RIO DELL,192251102,RIO DELL 1102,12kV,No,663,65,16,6,3,110,0,110,Humboldt,12,1730914782000,1,98563.18183456927
67,68,MC KEE,083531109,MC KEE 1109,12kV,Yes,1785,127,35,0,11,1140,20,1160,San Jose,12,1730914782000,1,18994.506558522895
68,69,SYCAMORE CREEK,102971101,SYCAMORE CREEK 1101,12kV,No,2456,152,43,0,4,2670,40,2710,North Valley,12,1730914782000,1,38168.774954739296
69,70,STANISLAUS,162821701,STANISLAUS 1701,17kV,No,1924,223,18,7,29,2010,50,2060,Stockton,17,1730914782000,1,189526.5079811524
70,71,LOYOLA,082161102,LOYOLA 1102,12kV,No,2744,163,39,3,26,9120,250,9370,De Anza,12,1730914782000,1,143988.3570780619
71,72,WEST SACRAMENTO,063131107,WEST SACRAMENTO 1107,12kV,No,2154,251,71,0,6,2380,40,2420,Sacramento,12,1730914782000,1,38287.80543388814
72,73,ROCKLIN,152061104,ROCKLIN 1104,12kV,Yes,580,97,18,0,0,1000,30,1030,Sierra,12,1730914782000,1,14236.368047327504
73,74,MONTE RIO,042811113,MONTE RIO 1113,12kV,No,3524,350,41,4,9,1370,60,1430,Sonoma,12,1730914782000,1,129253.36008261598
74,75,LARKIN (Y),022801128,LARKIN (Y) 1128,12kV,Yes,1684,103,44,0,9,110,0,110,San Francisco,12,1730914782000,1,9831.525126988909
75,76,MT EDEN,013761103,MT EDEN 1103,12kV,Yes,3233,189,48,0,15,3890,30,3920,Mission,12,1730914782000,1,39693.295668045146
76,77,EL CERRITO G,012501114,EL CERRITO G 1114,12kV,Yes,868,106,35,0,10,830,0,830,East Bay,12,1730914782000,1,21648.79854011151
77,78,KINGSBURG,252241102,KINGSBURG 1102,12kV,No,1771,289,77,21,8,4550,130,4680,Fresno,12,1730914782000,1,48203.07049720963
78,79,EAST GRAND,022571108,EAST GRAND 1108,12kV,No,0,158,126,0,5,970,330,1300,Peninsula,12,1730914782000,1,14864.281147885573
79,80,OAKLAND L,012111103,OAKLAND L 1103,12kV,No,2432,204,115,0,12,1240,140,1380,East Bay,12,1730914782000,1,27621.57410521733
80,81,MISSION (X),022011127,MISSION (X) 1127,12kV,Yes,786,120,59,0,7,40,0,40,San Francisco,12,1730914782000,1,8206.456301662862
81,82,EAST GRAND,022571113,EAST GRAND 1113,12kV,Yes,0,4,18,0,0,220,0,220,Peninsula,12,1730914782000,1,8355.94178212933
82,83,ORICK,192261101,ORICK 1101,12kV,Yes,64,21,1,0,1,20,0,20,Humboldt,12,1730914782000,1,18975.240964650442
83,84,MADERA,252761118,MADERA 1118,12kV,No,2247,184,142,4,10,5450,130,5580,Yosemite,12,1730914782000,1,56065.11079352312
84,85,CAMDEN,252301105,CAMDEN 1105,12kV,Yes,271,31,11,215,6,4220,0,4220,Fresno,12,1730914782000,1,120588.38065550516
85,86,WOODWARD,255292108,WOODWARD 2108,21kV,Yes,1760,188,54,64,7,16260,210,16470,Fresno,21,1730914782000,1,281646.39913759055
86,87,SAN CARLOS,024181103,SAN CARLOS 1103,12kV,Yes,2106,222,102,0,24,2580,560,3140,Peninsula,12,1730914782000,1,40274.57115307271
87,88,LAKEWOOD,013531101,LAKEWOOD 1101,12kV,Yes,65,44,48,0,3,230,0,230,Diablo,12,1730914782000,1,6107.720921722259
88,89,WYANDOTTE,102911102,WYANDOTTE 1102,12kV,No,2693,227,112,1,6,2830,50,2880,North Valley,12,1730914782000,1,67540.7889109559
89,90,KING CITY,182031101,KING CITY 1101,12kV,Yes,1366,255,40,0,3,800,10,810,Central Coast,12,1730914782000,1,20016.83720270794
90,91,CONTRA COSTA,013652114,CONTRA COSTA 2114,21kV,No,3324,130,59,0,10,6180,260,6440,Diablo,21,1730914782000,1,81259.12795592583
91,92,CAYUCOS,182551101,CAYUCOS 1101,12kV,No,596,145,14,61,3,470,10,480,Los Padres,12,1730914782000,1,105974.7534549626
92,93,PEASE,153751103,PEASE 1103,12kV,Yes,1082,188,21,304,5,16470,50,16520,Sacramento,12,1730914782000,1,206838.84863317938
93,94,ESQUON,102171101,ESQUON 1101,12kV,Yes,90,35,10,153,3,1800,370,2170,North Valley,12,1730914782000,1,149195.47346022696
94,95,BAY MEADOWS,024012106,BAY MEADOWS 2106,21kV,No,570,39,40,0,6,1010,0,1010,Peninsula,21,1730914782000,1,18350.99431095472
95,96,DEL MONTE,182222103,DEL MONTE 2103,21kV,No,3608,749,200,0,46,4140,0,4140,Central Coast,21,1730914782000,1,110077.1382753592
96,97,KERN POWER,255262102,KERN POWER 2102,21kV,No,1012,63,99,3,14,1430,70,1500,Kern,21,1730914782000,1,25552.52045893918
97,98,RICHMOND R,013471126,RICHMOND R 1126,12kV,Yes,2994,214,61,0,17,2200,180,2380,East Bay,12,1730914782000,1,45870.169465923944
98,99,CAYUCOS,182551102,CAYUCOS 1102,12kV,No,3822,162,26,48,8,2760,40,2800,Los Padres,12,1730914782000,1,120792.62869504423
99,100,SAN JOAQUIN,252361106,SAN JOAQUIN 1106,12kV,No,534,70,7,71,2,1710,20,1730,Fresno,12,1730914782000,1,73127.28690631255
100,101,CORNING,103331101,CORNING 1101,12kV,Yes,1877,175,29,144,5,4740,70,4810,North Valley,12,1730914782000,1,311778.6601602255
101,102,DIXON LANDING,014722101,DIXON LANDING 2101,21kV,No,3707,256,93,0,12,3320,40,3360,Mission,21,1730914782000,1,54818.84380965128
102,103,COPUS,253871102,COPUS 1102,12kV,Yes,7,13,4,29,0,80,0,80,Kern,12,1730914782000,1,62339.155649353765
103,104,MISSION (X),022011128,MISSION (X) 1128,12kV,No,3027,212,74,0,13,320,160,480,San Francisco,12,1730914782000,1,11133.558957279214
104,105,REDWOOD CITY,024160406,REDWOOD CITY 0406,4.16kV,No,954,139,23,0,6,560,0,560,Peninsula,4,1730914782000,1,18018.492990532028
105,106,TULARE LAKE,252951108,TULARE LAKE 1108,12kV,Yes,6,22,7,53,3,3300,0,3300,Fresno,12,1730914782000,1,99908.88834110532
106,107,VIEJO,182852203,VIEJO 2203,21kV,No,4023,741,83,0,12,1570,40,1610,Central Coast,21,1730914782000,1,56634.3342183117
107,108,MONTAGUE,083892104,MONTAGUE 2104,21kV,No,2379,280,152,0,11,3690,450,4140,San Jose,21,1730914782000,1,42373.393442661254
108,109,NAPA,042021102,NAPA 1102,12kV,No,3530,187,37,51,7,2450,110,2560,North Bay,12,1730914782000,1,78579.56857171898
109,110,EL CERRITO G,012501109,EL CERRITO G 1109,12kV,Yes,1897,219,100,0,20,520,0,520,East Bay,12,1730914782000,1,26419.038226030585
110,111,NEWARK 12KV,012221106,NEWARK 12KV 1106,12kV,No,3331,189,93,0,14,2820,600,3420,Mission,12,1730914782000,1,51687.78475543864
111,112,ROSSMOOR,014161108,ROSSMOOR 1108,12kV,Yes,2289,83,27,0,10,3240,1410,4650,Diablo,12,1730914782000,1,64770.444468294416
112,113,LAKEWOOD,013532107,LAKEWOOD 2107,21kV,No,4030,169,59,0,29,5670,200,5870,Diablo,21,1730914782000,1,101893.05558079557
113,114,MC MULLIN,254411106,MC MULLIN 1106,12kV,No,448,69,13,362,2,7970,50,8020,Fresno,12,1730914782000,1,189973.04887765148
114,115,KERN OIL,252721106,KERN OIL 1106,12kV,Yes,209,57,32,5,0,1500,20,1520,Kern,12,1730914782000,1,92686.0499119647
115,116,CHICO C,102650401,CHICO C 0401,4.16kV,No,376,45,2,0,1,400,20,420,North Valley,4,1730914782000,1,5841.183251479421
116,117,HENRIETTA,252681110,HENRIETTA 1110,12kV,Yes,195,22,5,281,10,2330,40,2370,Fresno,12,1730914782000,1,172347.93968892813
117,118,VOLTA,102541101,VOLTA 1101,12kV,No,1123,164,17,21,15,2050,10,2060,North Valley,12,1730914782000,1,351198.5931920613
118,119,WOODLAND,062031113,WOODLAND 1113,12kV,Yes,79,52,63,27,6,3510,40,3550,Sacramento,12,1730914782000,1,51856.76668306009
119,120,CLAYTON,012021104,CLAYTON 1104,12kV,No,1649,63,14,0,13,3000,70,3070,Diablo,12,1730914782000,1,32118.15313734149
120,121,NEWARK 21KV,012232104,NEWARK 21KV 2104,21kV,Yes,0,214,96,0,4,2200,0,2200,Mission,21,1730914782000,1,31033.480736418176
121,122,PUEBLO,043292102,PUEBLO 2102,21kV,Yes,1600,258,120,314,7,6620,150,6770,North Bay,21,1730914782000,1,258676.6114632741
122,123,COTTLE,163711702,COTTLE 1702,17kV,No,2599,143,48,81,7,6080,220,6300,Yosemite,17,1730914782000,1,108117.27235112835
123,124,HIGHWAY,042651101,HIGHWAY 1101,12kV,No,3886,122,27,2,9,7860,500,8360,North Bay,12,1730914782000,1,94484.82339310295
124,125,OILFIELDS,182391102,OILFIELDS 1102,12kV,Yes,38,14,18,41,0,50,27740,27790,Central Coast,12,1730914782000,1,78897.81365632625
125,126,BARTON,253571108,BARTON 1108,12kV,No,3358,383,66,0,27,1250,20,1270,Fresno,12,1730914782000,1,45234.44551984679
126,127,PITTSBURG,012160402,PITTSBURG 0402,4.16kV,Yes,290,4,0,0,2,160,10,170,Diablo,4,1730914782000,1,3980.570369609949
127,128,WATSONVILLE,083330413,WATSONVILLE 0413,4.16kV,Yes,43,26,2,2,0,30,0,30,Central Coast,4,1730914782000,1,2505.1125511964506
128,129,CROWS LANDING,163251102,CROWS LANDING 1102,12kV,Yes,4,0,0,5,0,50,0,50,Yosemite,12,1730914782000,1,6661.372685700691
129,130,RICHMOND R,013471120,RICHMOND R 1120,12kV,Yes,99,26,19,0,2,9810,0,9810,East Bay,12,1730914782000,1,8781.2803052555
130,131,DAIRYLAND,252421102,DAIRYLAND 1102,12kV,No,136,45,5,379,1,6370,300,6670,Yosemite,12,1730914782000,1,165917.47511178322
131,132,KINGSBURG,252241110,KINGSBURG 1110,12kV,No,282,37,5,426,2,8580,20,8600,Fresno,12,1730914782000,1,179947.07705604396
132,133,BULLARD,253962112,BULLARD 2112,21kV,No,2563,85,33,9,17,4630,140,4770,Fresno,21,1730914782000,1,54053.78330906876
133,134,BIOLA,252211102,BIOLA 1102,12kV,Yes,29,11,0,104,3,530,0,530,Fresno,12,1730914782000,1,65877.91779848565
134,135,SF H,022100402,SF H 0402,4.16kV,No,1438,77,9,0,2,380,0,380,Peninsula,4,1730914782000,1,9958.93475709689
135,136,VALLEY HOME,162981703,VALLEY HOME 1703,17kV,No,267,52,10,303,2,8880,1000,9880,Yosemite,17,1730914782000,1,267198.18300544296
136,137,NEWMAN,162741106,NEWMAN 1106,12kV,Yes,1427,95,31,103,5,5240,40,5280,Yosemite,12,1730914782000,1,114129.17072322672
137,138,DALY CITY,022641106,DALY CITY 1106,12kV,No,4803,265,53,0,60,830,10,840,Peninsula,12,1730914782000,1,46530.929895465735
138,139,CLARKSVILLE,153612109,CLARKSVILLE 2109,21kV,No,2937,93,11,1,3,11700,200,11900,Sierra,21,1730914782000,1,114589.3543486427
139,140,EMBARCADERO (Z),022873401,EMBARCADERO (Z) 3401,34.5kV,No,66,6,42,0,1,800,0,800,San Francisco,35,1730914782000,1,4241.3188940144555
140,141,ESQUON,102171102,ESQUON 1102,12kV,Yes,81,41,1,139,1,1940,10,1950,North Valley,12,1730914782000,1,107474.77728143826
141,142,OAKLAND J,012091102,OAKLAND J 1102,12kV,No,5782,396,73,0,27,4400,50,4450,East Bay,12,1730914782000,1,62814.52252500497
142,143,ASHLAN AVE,252051116,ASHLAN AVE 1116,12kV,No,3021,135,17,0,7,2810,80,2890,Fresno,12,1730914782000,1,39765.81243748373
143,144,RICE,062831103,RICE 1103,12kV,Yes,314,80,7,198,3,2850,0,2850,Sacramento,12,1730914782000,1,166235.82768416483
144,145,MC CALL,254121105,MC CALL 1105,12kV,Yes,1251,286,123,19,32,3420,20,3440,Fresno,12,1730914782000,1,51832.481849330085
145,146,SAN LEANDRO U,013111102,SAN LEANDRO U 1102,12kV,No,3944,302,67,0,16,1010,20,1030,Mission,12,1730914782000,1,35277.65726855962
146,147,WEST FRESNO,253731102,WEST FRESNO 1102,12kV,No,709,96,86,0,16,1500,0,1500,Fresno,12,1730914782000,1,20057.555477274927
147,148,MADERA,252761112,MADERA 1112,12kV,Yes,470,81,47,27,1,1650,50,1700,Yosemite,12,1730914782000,1,40256.4774605907
148,149,LARKIN (Y),022801105,LARKIN (Y) 1105,12kV,No,2128,183,96,0,5,0,0,0,San Francisco,12,1730914782000,1,7482.093412436699
149,150,ROSSMOOR,014161107,ROSSMOOR 1107,12kV,No,2388,102,47,0,8,2210,120,2330,Diablo,12,1730914782000,1,42432.439537936465
150,151,HERDLYN,163741103,HERDLYN 1103,12kV,No,119,68,5,197,1,40,0,40,Stockton,12,1730914782000,1,203406.39024075042
151,152,MISSION (X),022011105,MISSION (X) 1105,12kV,Yes,178,6,8,0,1,0,0,0,San Francisco,12,1730914782000,1,4592.200071596186
152,153,MILPITAS,082832112,MILPITAS 2112,21kV,Yes,3091,98,41,0,12,910,30,940,San Jose,21,1730914782000,1,127.48911963029668
153,154,ASHLAN AVE,252052110,ASHLAN AVE 2110,21kV,No,1024,166,53,0,5,2980,110,3090,Fresno,21,1730914782000,1,37219.07872073862
154,155,COUNTRY CLUB,163121102,COUNTRY CLUB 1102,12kV,No,950,77,46,0,2,980,0,980,Stockton,12,1730914782000,1,10020.036018776756
155,156,PARADISE,102831106,PARADISE 1106,12kV,No,373,89,21,0,6,620,50,670,North Valley,12,1730914782000,1,48829.06118518785
156,157,EMBARCADERO (Z),022873405,EMBARCADERO (Z) 3405,34.5kV,No,0,1,26,0,1,0,0,0,San Francisco,35,1730914782000,1,3012.9899401290672
157,158,COLUMBUS,253951104,COLUMBUS 1104,12kV,No,1504,48,66,0,11,3180,110,3290,Kern,12,1730914782000,1,31031.710958956515
158,159,MC FARLAND,253181102,MC FARLAND 1102,12kV,Yes,26,16,2,107,0,900,0,900,Kern,12,1730914782000,1,84291.57361119187
159,160,LAKEVIEW,253411103,LAKEVIEW 1103,12kV,Yes,5,11,11,46,0,910,0,910,Kern,12,1730914782000,1,47119.5050578635
160,161,ROSSMOOR,014161109,ROSSMOOR 1109,12kV,No,1013,22,1,1,0,1990,90,2080,Diablo,12,1730914782000,1,43963.073100028596
161,162,MOUNTAIN VIEW,082031113,MOUNTAIN VIEW 1113,12kV,No,2867,296,114,0,18,740,30,770,De Anza,12,1730914782000,1,30619.445525901854
162,163,SALINAS,182011103,SALINAS 1103,12kV,No,5691,376,162,0,25,2260,200,2460,Central Coast,12,1730914782000,1,78187.98613704354
163,164,WESTPARK,253701110,WESTPARK 1110,12kV,No,2548,269,65,0,17,2340,80,2420,Kern,12,1730914782000,1,30724.12012632305
164,165,GOLDTREE,182581108,GOLDTREE 1108,12kV,No,3573,357,117,4,20,2600,1110,3710,Los Padres,12,1730914782000,1,57666.42645959673
165,166,MIDWAY,252611101,MIDWAY 1101,12kV,Yes,36,22,2,150,5,2270,10,2280,Kern,12,1730914782000,1,120635.28709413466
166,167,LARKIN (Y),022801104,LARKIN (Y) 1104,12kV,Yes,900,88,55,0,2,40,0,40,San Francisco,12,1730914782000,1,5150.360741049382
167,168,PAUL SWEET,083252102,PAUL SWEET 2102,21kV,Yes,2566,126,78,4,12,11660,1050,12710,Central Coast,21,1730914782000,1,53723.721126048265
168,169,FMC,083871109,FMC 1109,12kV,Yes,438,50,45,0,6,1070,0,1070,San Jose,12,1730914782000,1,18198.42566597467
169,170,MORMON,163211102,MORMON 1102,12kV,Yes,651,78,22,224,6,6260,50,6310,Stockton,12,1730914782000,1,145881.38425373286
170,171,FREMONT,014351108,FREMONT 1108,12kV,No,3947,249,128,0,10,1640,0,1640,Mission,12,1730914782000,1,40960.119715449684
171,172,SF J,022220409,SF J 0409,4.16kV,Yes,298,4,7,0,2,40,0,40,San Francisco,4,1730914782000,1,2167.6588257148137
172,173,RADUM,013151101,RADUM 1101,12kV,No,1409,47,6,0,3,1990,40,2030,Mission,12,1730914782000,1,28857.922085240734
173,174,KING CITY,182031103,KING CITY 1103,12kV,No,1821,150,36,6,7,2330,80,2410,Central Coast,12,1730914782000,1,82336.55551151594
174,175,OAKLAND X,012540402,OAKLAND X 0402,4.16kV,Yes,179,2,0,0,1,220,0,220,East Bay,4,1730914782000,1,5640.722255228782
175,176,EL DORADO PH,152762102,EL DORADO PH 2102,21kV,No,1493,134,17,1,1,590,30,620,Sierra,21,1730914782000,1,77301.56563046217
176,177,EUREKA E,192331104,EUREKA E 1104,12kV,No,3462,259,44,0,15,1530,50,1580,Humboldt,12,1730914782000,1,61470.40343170948
177,178,ALTO,042031123,ALTO 1123,12kV,No,2192,113,24,0,12,2680,90,2770,North Bay,12,1730914782000,1,38836.55687210152
178,179,TRACY,162881104,TRACY 1104,12kV,No,591,283,79,0,14,690,20,710,Stockton,12,1730914782000,1,12570.798381672259
179,180,CHICO A,102051102,CHICO A 1102,12kV,No,1543,314,107,0,12,1270,10,1280,North Valley,12,1730914782000,1,34882.4924984938
180,181,NOVATO,042211104,NOVATO 1104,12kV,No,2137,300,51,5,12,11920,2050,13970,North Bay,12,1730914782000,1,99076.94451592943
181,182,SARATOGA,083371115,SARATOGA 1115,12kV,No,3127,347,94,0,9,2930,200,3130,De Anza,12,1730914782000,1,61180.60590308482
182,183,SAN LUIS OBISPO,182631102,SAN LUIS OBISPO 1102,12kV,No,3079,388,155,2,11,2470,180,2650,Los Padres,12,1730914782000,1,46887.50269239432
